adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-02-19,,2012,80,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-02-26,2012-03-03,2012,67,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-03-04,2012-10-03,2012,68,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-03-11,,2012,87,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-03-18,,2012,105,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-03-25,,2012,142,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-04-01,2012-07-04,2012,158,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-04-08,,2012,152,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-04-15,,2012,141,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-04-22,,2012,142,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-04-29,2012-05-05,2012,125,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-05-06,2012-12-05,2012,99,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-05-13,,2012,120,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-05-20,,2012,89,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-05-27,2012-02-06,2012,75,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-06-03,2012-09-06,2012,55,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-06-10,,2012,59,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-06-17,,2012,88,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-06-24,,2012,109,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-07-01,2012-07-07,2012,112,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-07-08,,2012,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-07-15,,2012,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-07-22,,2012,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-07-29,2012-04-08,2012,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-08-05,2012-11-08,2012,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-08-12,,2012,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-08-19,,2012,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-08-26,2012-01-09,2012,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-09-02,2012-08-09,2012,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-09-09,,2012,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-09-16,,2012,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-09-23,,2012,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-09-30,2012-06-10,2012,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-10-07,,2012,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-10-14,,2012,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-10-21,,2012,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-10-28,2012-03-11,2012,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-11-04,2012-10-11,2012,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-11-11,,2012,54,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-11-18,,2012,98,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-11-25,2012-01-12,2012,123,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-12-02,2012-08-12,2012,137,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-12-09,,2012,69,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-12-16,,2012,37,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-12-23,,2012,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2012-12-30,2013-05-01,2012,59,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2012
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-01-06,2013-12-01,2013,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-01-13,,2013,62,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-01-20,,2013,67,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-01-27,2013-02-02,2013,80,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-02-03,2013-09-02,2013,127,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-02-10,,2013,91,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-02-17,,2013,101,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-02-24,2013-02-03,2013,62,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-03-03,2013-09-03,2013,105,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-03-10,,2013,108,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-03-17,,2013,111,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-03-24,,2013,83,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-03-31,2013-06-04,2013,106,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-04-07,,2013,76,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-04-14,,2013,87,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-04-21,,2013,57,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-04-28,2013-04-05,2013,78,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-05-05,2013-11-05,2013,74,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-05-12,,2013,89,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-05-19,,2013,113,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-05-26,2013-01-06,2013,76,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-06-02,2013-08-06,2013,91,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-06-09,,2013,76,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-06-16,,2013,56,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-06-23,,2013,59,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-06-30,2013-06-07,2013,62,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-07-07,,2013,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-07-14,,2013,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-07-21,,2013,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-07-28,2013-03-08,2013,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-08-04,2013-10-08,2013,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-08-11,,2013,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-08-18,,2013,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-08-25,,2013,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-09-01,2013-07-09,2013,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-09-08,,2013,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-09-15,,2013,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-09-22,,2013,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-09-29,2013-05-10,2013,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-10-06,2013-12-10,2013,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-10-13,,2013,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-10-20,,2013,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-10-27,2013-02-11,2013,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-11-03,2013-09-11,2013,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-11-10,,2013,58,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-11-17,,2013,89,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-11-24,,2013,98,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-12-01,2013-07-12,2013,86,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-12-08,,2013,90,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-12-15,,2013,55,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-12-22,,2013,74,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2013-12-29,2014-04-01,2013,132,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2013
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-01-05,2014-11-01,2014,120,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-01-12,,2014,129,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-01-19,,2014,235,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-01-26,2014-01-02,2014,209,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-02-02,2014-08-02,2014,237,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-02-09,,2014,269,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-02-16,,2014,203,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-02-23,2014-01-03,2014,138,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-03-02,2014-08-03,2014,130,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-03-09,,2014,135,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-03-16,,2014,121,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-03-23,,2014,103,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-03-30,2014-05-04,2014,115,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-04-06,2014-12-04,2014,117,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-04-13,,2014,134,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-04-20,,2014,94,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-04-27,2014-03-05,2014,141,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-05-04,2014-10-05,2014,141,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-05-11,,2014,77,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-05-18,,2014,91,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-05-25,,2014,93,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-06-01,2014-07-06,2014,97,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-06-08,,2014,69,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-06-15,,2014,79,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-06-22,,2014,106,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-06-29,2014-05-07,2014,79,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-07-06,2014-12-07,2014,86,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-07-13,,2014,58,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-07-20,,2014,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-07-27,2014-02-08,2014,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-08-03,2014-09-08,2014,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-08-10,,2014,51,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-08-17,,2014,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
